CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
Calvin,Calvin,MU,3548022,2021A00053548022,140.1323,35,68.9,33.17112755,4.4,44.85,16.42281276,9.95,69.8,50.40605969,13.1,2000-2023
East Ferris,East Ferris,MU,3548034,2021A00053548034,151.944,35,67.9,35.96210952,6.4,51.35,16.70194765,9.65,67.05,47.33594283,17.4,2000-2023
Temagami,Temagami,MU,3548069,2021A00053548069,1878.1232,35,63.15,24.73297117,0.2,49.45,14.55855463,7.75,70.35,60.7084742,17.25,2000-2023
McDougall,McDougall,MU,3549031,2021A00053549031,264.0218,35,68.9,29.73675807,3.85,55.1,17.52193285,9.45,66.05,52.74130908,14.25,2000-2023
Whitestone,Whitestone,MU,3549039,2021A00053549039,923.6973,35,67.05,29.42336681,4.55,50.05,16.72113891,9.05,67.6,53.85549428,16.8,2000-2023
Magnetawan,Magnetawan,MU,3549043,2021A00053549043,526.3069,35,70.05,29.7635007,3.4,48.65,16.06059672,8.3,67.7,54.17590258,12.85,2000-2023
Powassan,Powassan,MU,3549060,2021A00053549060,223.2601,35,74.05,34.82622544,14.75,41.3,15.40102282,8.6,69.15,49.77275174,8.55,2000-2023
Callander,Callander,MU,3549066,2021A00053549066,102.9822,35,67,34.67198945,12.65,41,17.47843917,9.4,65.6,47.84957138,14.2,2000-2023
Central Manitoulin,Central Manitoulin,MU,3551006,2021A00053551006,427.6145,35,72,37.05680392,0,51.7,17.01643908,8.05,73.95,45.926757,9.45,2000-2023
Northeastern Manitoulin and the Islands,Northeastern Manitoulin and the Islands,MU,3551017,2021A00053551017,489.1931,35,72.75,33.85786574,0,60.25,17.93436458,5.6,77.05,48.20776968,7.85,2000-2023
Gordon/Barrie Island,Gordon/Barrie Island,MU,3551027,2021A00053551027,263.4434,35,72.1,42.46841338,4.5,58.35,17.48680522,8.2,69.95,40.0447814,8.3,2000-2023
St.-Charles,St.-Charles,MU,3552004,2021A00053552004,314.4614,35,71.6,39.03274591,6.6,47,16.72743611,9.95,66,44.23981798,11.6,2000-2023
Markstay-Warren,Markstay-Warren,MU,3552013,2021A00053552013,505.924,35,71.4,34.85226292,3.15,42.05,16.23504601,8.7,66.95,48.91269107,10.5,2000-2023
Killarney,Killarney,MU,3552036,2021A00053552036,1469.3967,35,72.55,29.90738964,0,68.85,17.52674627,6.6,74.4,52.56586409,8.85,2000-2023
Charlton and Dack,Charlton and Dack,MU,3554044,2021A00053554044,92.7354,35,76.35,55.55655035,28.7,38.35,13.60535277,9.85,59.3,30.83809687,5.55,2000-2023
Huron Shores,Huron Shores,MU,3557035,2021A00053557035,451.8745,35,71.85,33.00809318,2.2,57.65,16.9965937,7.95,73.7,49.99531313,5.6,2000-2023
Wawa,Wawa,MU,3557076,2021A00053557076,411.8873,35,72.6,32.92052901,1.35,50.75,12.87476654,7,72.15,54.20470445,12.45,2000-2023
Neebing,Neebing,MU,3558001,2021A00053558001,873.7821,35,76.4,32.76271892,0,55.85,14.41183089,6.5,76.4,52.82545019,6.65,2000-2023
Oliver Paipoonge,Oliver Paipoonge,MU,3558011,2021A00053558011,350.51,35,76.4,45.91575299,15.75,50.85,17.06789988,10.35,63.55,37.01634713,5.4,2000-2023
Shuniah,Shuniah,MU,3558028,2021A00053558028,571.3443,35,64.8,36.39687814,6.25,58.8,13.07602385,7.8,68.45,50.52709801,7.4,2000-2023
Greenstone,Greenstone,MU,3558075,2021A00053558075,2727.0352,35,73.65,36.63065438,4,51.85,12.08471864,6.7,69.3,51.28462698,4.95,2000-2023
"Nipissing, Unorganized, South Part","Nipissing, Unorganized, South Part",NO,3548091,2021A00053548091,6711.5074,35,66.45,25.39208547,1.1,47.5,13.79206117,7,72.45,60.81585336,16.15,2000-2023
"Parry Sound, Unorganized, North East Part","Parry Sound, Unorganized, North East Part",NO,3549095,2021A00053549095,183.0397,35,66.85,29.18687517,7.7,39.25,14.13923171,9.1,68.75,56.67389313,11.05,2000-2023
"Parry Sound, Unorganized, Centre Part","Parry Sound, Unorganized, Centre Part",NO,3549096,2021A00053549096,2587.288,35,69.2,28.60343466,1.1,79.35,16.35894696,8,70.05,55.03761838,11.15,2000-2023
"Manitoulin, Unorganized, West Part","Manitoulin, Unorganized, West Part",NO,3551094,2021A00053551094,402.2868,35,68,25.29092902,0,63.15,16.00377083,5.75,74.85,58.70530015,3.7,2000-2023
"Sudbury, Unorganized, North Part","Sudbury, Unorganized, North Part",NO,3552093,2021A00053552093,35377.1733,35,73.5,27.75163443,0.85,73.35,14.18179295,6.5,72.8,58.06657262,6.5,2000-2023
"Timiskaming, Unorganized, East Part","Timiskaming, Unorganized, East Part",NO,3554091,2021A00053554091,248.5485,35,63.75,32.01684382,5.5,32.35,11.37649763,7.45,69.3,56.60665856,24.9,2000-2023
"Timiskaming, Unorganized, West Part","Timiskaming, Unorganized, West Part",NO,3554094,2021A00053554094,10199.8049,35,77.7,30.00198602,1.8,62.5,13.62082798,7,71,56.377186,5.5,2000-2023
"Cochrane, Unorganized, South West Part","Cochrane, Unorganized, South West Part",NO,3556091,2021A00053556091,552.1833,35,64.05,29.60214181,6.35,32.3,12.88728925,7.05,69.85,57.51056894,16.15,2000-2023
"Cochrane, Unorganized, South East Part","Cochrane, Unorganized, South East Part",NO,3556098,2021A00053556098,53.4596,35,61.05,39.97342351,15.35,17.8,10.22437117,7.2,67.1,49.80220532,29.6,2000-2023
"Algoma, Unorganized, South East Part","Algoma, Unorganized, South East Part",NO,3557094,2021A00053557094,43.1748,35,69.4,18.99457606,0,55.55,19.51745202,7.2,74.25,61.48797192,14.25,2000-2023
"Algoma, Unorganized, North Part","Algoma, Unorganized, North Part",NO,3557095,2021A00053557095,43618.9493,35,71.75,31.03628037,0,74.1,12.9001362,5.3,76.95,56.06358343,7.1,2000-2023
Aroland,Aroland,S-,3558076,2021A00053558076,3.3384,35,67.75,49.53418777,26.7,31.35,12.82186927,9.25,61.2,37.64394295,12.95,2000-2023
Lansdowne House,Lansdowne House,S-,3560081,2021A00053560081,1.1526,35,58.9,36.2642145,25.8,29,15.92007556,7.2,63.5,47.81570994,25.3,2000-2023
Summer Beaver,Summer Beaver,S-,3560086,2021A00053560086,15.3947,35,71.85,51.89528701,20.65,24.55,11.25228928,7.15,62.3,36.85242371,14.6,2000-2023
Peawanuck,Peawanuck,S-,3560091,2021A00053560091,3.2214,35,74.65,64.05957922,46.85,38.1,14.74758711,7.6,35.2,21.19283366,5.6,2000-2023
Hawkesbury,Hawkesbury,T,3502008,2021A00053502008,10.0965,35,70.1,54.79771199,1.05,56.35,29.20326218,13.75,53.3,15.99902584,7.65,2000-2023
Prescott,Prescott,T,3507008,2021A00053507008,4.937,35,70.25,53.06006938,27.3,52.7,28.32066548,16.4,56.3,18.61926514,5.95,2000-2023
Gananoque,Gananoque,T,3507024,2021A00053507024,7.0051,35,61.55,45.29998759,18.7,48.45,28.54211983,16.75,52.6,26.15789258,11.3,2000-2023
Smiths Falls,Smiths Falls,T,3509004,2021A00053509004,9.659,35,68.5,54.69565424,30.75,41.15,26.97230235,15,53.35,18.33204341,7.15,2000-2023
Carleton Place,Carleton Place,T,3509028,2021A00053509028,9.9385,35,67.05,55.42586564,20.55,34.8,27.08861297,16.8,47.05,17.48552139,7.35,2000-2023
Mississippi Mills,Mississippi Mills,T,3509030,2021A00053509030,511.2485,35,75.2,42.93380748,4,57,18.52404332,7.2,70.55,38.5421492,5.3,2000-2023
Bancroft,Bancroft,T,3512061,2021A00053512061,227.5367,35,64.1,26.40206788,3.15,46.35,16.6863615,9.05,71,56.91157062,11.3,2000-2023
Wasaga Beach,Wasaga Beach,T,3543064,2021A00053543064,57.4219,35,71.25,43.19677569,7.2,80.05,22.08232335,8.1,71.15,34.72090096,6.85,2000-2023
Penetanguishene,Penetanguishene,T,3543072,2021A00053543072,25.4227,35,69.25,42.79934841,8.8,47.75,19.05703869,5.95,73.25,38.14361291,7.95,2000-2023
Midland,Midland,T,3543074,2021A00053543074,35.329,35,72.75,53.04364745,17.5,57,21.94591728,7.9,65.25,25.01043527,3,2000-2023
Huntsville,Huntsville,T,3544042,2021A00053544042,705.1844,35,67.2,27.29837255,2.05,53.95,15.76431335,8.4,71.2,56.9373141,5.45,2000-2023
Arnprior,Arnprior,T,3547002,2021A00053547002,13.0382,35,72.15,58.28693074,13.45,44.4,25.07200399,14.75,52,16.64106528,6.1,2000-2023
Renfrew,Renfrew,T,3547048,2021A00053547048,12.8111,35,71.05,55.01752379,24.5,36.1,24.36851304,11.3,64.1,20.61396316,6.15,2000-2023
Petawawa,Petawawa,T,3547076,2021A00053547076,164.6987,35,74.5,39.43909922,1,59.15,19.50894526,8.35,67.65,41.05195551,1.95,2000-2023
Laurentian Hills,Laurentian Hills,T,3547090,2021A00053547090,634.3101,35,73.65,28.50871178,1.45,61.05,15.30311104,7.55,73,56.18817718,5.95,2000-2023
Deep River,Deep River,T,3547096,2021A00053547096,50.2714,35,62.15,31.10204331,2.65,49.7,18.39057,10.7,68.8,50.50738669,13.75,2000-2023
Mattawa,Mattawa,T,3548021,2021A00053548021,3.6659,35,62.65,44.08872767,23.65,34.65,22.73245626,12.05,62.5,33.17881607,16.15,2000-2023
Kearney,Kearney,T,3549018,2021A00053549018,528.2109,35,68.9,26.56409754,10.3,46.2,14.00328422,8.9,68.75,59.43261824,16.1,2000-2023
Parry Sound,Parry Sound,T,3549032,2021A00053549032,13.1049,35,56.15,39.48729678,6.15,50.55,26.01899968,9.45,62.5,34.49370354,11.25,2000-2023
Gore Bay,Gore Bay,T,3551026,2021A00053551026,5.1404,35,73.1,58.64264808,28.95,39.9,19.49367181,15.8,53.4,21.86368011,9.6,2000-2023
Espanola,Espanola,T,3552026,2021A00053552026,81.0034,35,66.1,37.81376291,8.55,50.45,18.03340573,11.55,64.9,44.15283137,5.35,2000-2023
Latchford,Latchford,T,3554006,2021A00053554006,152.255,35,65.25,27.58722159,9.2,37.65,13.2980503,8.15,68.8,59.11472811,21.5,2000-2023
Cobalt,Cobalt,T,3554008,2021A00053554008,2.0667,35,63.15,54.17283032,23.75,25.7,15.88494469,10.3,59.7,29.94222499,18.5,2000-2023
Englehart,Englehart,T,3554052,2021A00053554052,2.9177,35,72.9,58.81392629,35.15,43.35,19.49143815,12,50.45,21.69463556,5.35,2000-2023
Kirkland Lake,Kirkland Lake,T,3554068,2021A00053554068,261.2877,35,71.4,35.12364558,6.8,63.95,12.42334547,6.5,72.05,52.45300895,8.55,2000-2023
Iroquois Falls,Iroquois Falls,T,3556031,2021A00053556031,599.0313,35,78.45,46.16056603,9.65,76.7,10.68612751,6.6,68.25,43.15330646,6.55,2000-2023
Cochrane,Cochrane,T,3556042,2021A00053556042,537.9017,35,77.7,45.64473619,12.35,58.3,11.44015406,7.05,68.6,42.91510974,3.5,2000-2023
Smooth Rock Falls,Smooth Rock Falls,T,3556048,2021A00053556048,199.7263,35,75.65,34.13949995,10,44.5,12.50454534,7.65,68.95,53.35595472,8.65,2000-2023
Kapuskasing,Kapuskasing,T,3556066,2021A00053556066,83.9818,35,76.9,52.21617327,20.85,54.1,14.06572813,8.1,65.4,33.7180986,4.45,2000-2023
Hearst,Hearst,T,3556076,2021A00053556076,98.0598,35,76.35,50.54100193,14.1,56.45,13.23442634,8,66.05,36.22457173,4,2000-2023
Bruce Mines,Bruce Mines,T,3557021,2021A00053557021,6.0867,35,62.3,37.44058345,10.8,57.4,21.25534027,11.6,70.45,41.30407628,8.5,2000-2023
Thessalon,Thessalon,T,3557028,2021A00053557028,4.3829,35,63.95,47.60900462,7.95,69.35,21.00379892,11.55,57.35,31.38719647,11.5,2000-2023
Blind River,Blind River,T,3557038,2021A00053557038,513.98,35,71.2,30.00720852,0.75,49.1,15.63333678,7.5,72.15,54.3594547,13.15,2000-2023
Spanish,Spanish,T,3557039,2021A00053557039,106.8961,35,65,27.68816973,0,52,17.64931547,8.3,74.35,54.6625148,16.8,2000-2023
Marathon,Marathon,T,3558059,2021A00053558059,167.0282,35,64.1,25.48965671,0,56.4,15.75960958,7.8,72.5,58.75073371,10.5,2000-2023
South Glengarry,South Glengarry,TP,3501005,2021A00053501005,605.0159,35,76.5,54.86876684,0.85,61.6,20.81755684,8.55,68.75,24.31367631,2.95,2000-2023
North Glengarry,North Glengarry,TP,3501050,2021A00053501050,643.4009,35,76.55,51.68370397,8.95,50.85,19.82557854,7.75,70.25,28.49071749,3.55,2000-2023
East Hawkesbury,East Hawkesbury,TP,3502001,2021A00053502001,235.0642,35,75,59.94375983,7.65,63.45,21.5723656,9.8,62.65,18.48387457,4.4,2000-2023
Champlain,Champlain,TP,3502010,2021A00053502010,207.0178,35,74.2,54.99229181,10.85,65.45,21.40545692,7.8,67.05,23.60225127,4.15,2000-2023
Edwardsburgh/Cardinal,Edwardsburgh/Cardinal,TP,3507004,2021A00053507004,309.914,35,75.2,42.89524601,0.6,62.75,19.31145644,8.15,69.8,37.79329755,4.8,2000-2023
Augusta,Augusta,TP,3507006,2021A00053507006,313.7729,35,72.45,42.72280625,7.85,59.45,20.11324991,8.05,68.1,37.16394384,6.25,2000-2023
Elizabethtown-Kitley,Elizabethtown-Kitley,TP,3507014,2021A00053507014,555.9599,35,71.9,46.46886416,2.5,55.3,20.52406295,7.15,67.8,33.0070729,7.3,2000-2023
Front of Yonge,Front of Yonge,TP,3507017,2021A00053507017,125.2542,35,68.4,38.36212847,6.1,49.8,17.9534502,6.65,68.35,43.68442132,12.05,2000-2023
Rideau Lakes,Rideau Lakes,TP,3507040,2021A00053507040,711.808,35,73.25,39.940752,0,65,20.66444108,7.7,65.7,39.39480692,5.55,2000-2023
Athens,Athens,TP,3507042,2021A00053507042,129.5379,35,71.9,43.37695692,0,57.65,19.9900727,7.35,69.15,36.63297038,1.85,2000-2023
Montague,Montague,TP,3509001,2021A00053509001,278.4703,35,71,41.39517497,5.2,46.45,20.23504855,8.25,64.55,38.36977648,7.55,2000-2023
Tay Valley,Tay Valley,TP,3509015,2021A00053509015,528.6749,35,72.9,36.74932137,0.9,63.65,19.38116915,7.95,67.15,43.86950948,6.35,2000-2023
Beckwith,Beckwith,TP,3509024,2021A00053509024,239.3122,35,74,42.68923351,4.6,54.8,20.40187337,9.45,65.75,36.90889312,5.6,2000-2023
Lanark Highlands,Lanark Highlands,TP,3509039,2021A00053509039,1031.5228,35,72.5,29.35308945,0,56.55,16.14388685,7.15,71.6,54.5030237,3.9,2000-2023
South Frontenac,South Frontenac,TP,3510020,2021A00053510020,948.0507,35,71.1,36.67579482,0,65.55,21.62560227,8.15,69.15,41.6986029,6.1,2000-2023
Central Frontenac,Central Frontenac,TP,3510035,2021A00053510035,991.4067,35,68.5,31.18658072,0,59.05,19.34624413,7.8,69.95,49.46717515,7.35,2000-2023
North Frontenac,North Frontenac,TP,3510045,2021A00053510045,1157.9656,35,62.5,24.06327577,0,62.45,15.8569133,7.25,72.4,60.07981093,16.5,2000-2023
Stone Mills,Stone Mills,TP,3511030,2021A00053511030,693.7087,35,70.2,40.62663008,0.1,67.4,21.08914071,9.1,65.7,38.28422921,9.15,2000-2023
Addington Highlands,Addington Highlands,TP,3511035,2021A00053511035,1293.9905,35,63.9,24.97806096,1.1,55.45,16.1005379,7.35,72.65,58.92140114,15.8,2000-2023
Madoc,Madoc,TP,3512036,2021A00053512036,274.5829,35,72.45,38.53798502,3.55,57.3,18.7211514,8.65,68.85,42.74086359,7.15,2000-2023
Tudor and Cashel,Tudor and Cashel,TP,3512048,2021A00053512048,433.3073,35,59.75,23.71364273,2.3,52.8,15.59510774,7.85,72.4,60.69124953,20.15,2000-2023
Limerick,Limerick,TP,3512051,2021A00053512051,201.0358,35,53,23.20695083,0.25,54.5,16.68070871,9.3,69.45,60.11234046,22.7,2000-2023
Wollaston,Wollaston,TP,3512054,2021A00053512054,215.8709,35,62.85,25.21915018,5.6,42.45,15.8511133,9.15,70.3,58.92973651,18.55,2000-2023
Faraday,Faraday,TP,3512058,2021A00053512058,217.4359,35,58.7,25.18971171,2.55,46.35,16.04823343,8.45,70.75,58.76205486,14.9,2000-2023
Carlow/Mayo,Carlow/Mayo,TP,3512065,2021A00053512065,385.3241,35,72.05,25.56077553,4.55,50.05,15.33787976,8.5,70.4,59.10134471,12.8,2000-2023
Havelock-Belmont-Methuen,Havelock-Belmont-Methuen,TP,3515030,2021A00053515030,529.3526,35,68.3,29.90006538,0.05,64.05,18.64151748,7.7,71.15,51.45841714,9.05,2000-2023
North Kawartha,North Kawartha,TP,3515037,2021A00053515037,746.3451,35,60.45,27.6517679,0.1,64.35,18.25234874,9.5,70.45,54.09588336,17.6,2000-2023
Georgian Bluffs,Georgian Bluffs,TP,3542053,2021A00053542053,599.9631,35,72.8,49.35813805,0,57.4,18.13204492,6.85,73.95,32.50981703,3.7,2000-2023
Lake of Bays,Lake of Bays,TP,3544027,2021A00053544027,667.4319,35,65.2,26.28816944,4.2,48.85,14.99448371,8.65,70.25,58.71734685,11.2,2000-2023
Muskoka Lakes,Muskoka Lakes,TP,3544053,2021A00053544053,774.4616,35,71.65,29.09566006,0.4,60.1,17.69454266,7.6,71.65,53.20979729,13.75,2000-2023
Minden Hills,Minden Hills,TP,3546015,2021A00053546015,847.3722,35,67.45,29.28839965,2.75,55.8,17.30649127,9.1,68.05,53.40510908,14.3,2000-2023
Algonquin Highlands,Algonquin Highlands,TP,3546018,2021A00053546018,999.6942,35,59.65,28.6645355,1.2,48.55,14.98933716,9.2,68,56.34612734,18.25,2000-2023
McNab/Braeside,McNab/Braeside,TP,3547003,2021A00053547003,255.2754,35,71.45,44.52509786,4,56.65,19.6362034,8.85,69.5,35.83869874,5.2,2000-2023
"Brudenell, Lyndoch and Raglan","Brudenell, Lyndoch and Raglan",TP,3547020,2021A00053547020,701.2927,35,70.5,25.91897338,1.3,47.15,14.92070042,7.7,72.15,59.16032619,14.8,2000-2023
"Killaloe, Hagarty and Richards","Killaloe, Hagarty and Richards",TP,3547033,2021A00053547033,391.6037,35,70,28.29241975,4,44.65,15.34082678,7.5,71.85,56.36675347,12.2,2000-2023
Bonnechere Valley,Bonnechere Valley,TP,3547035,2021A00053547035,588.3577,35,68.5,30.58902917,2.85,59,15.63686017,7.6,72.6,53.77411066,12.25,2000-2023
Admaston/Bromley,Admaston/Bromley,TP,3547043,2021A00053547043,519.5858,35,74.8,45.93354893,10.15,45.2,18.48613938,8.05,67.95,35.58031169,5.1,2000-2023
Horton,Horton,TP,3547046,2021A00053547046,158.0226,35,72.85,46.55114718,2.65,85.35,19.42955625,8.8,66.35,34.01929657,3.5,2000-2023
Whitewater Region,Whitewater Region,TP,3547056,2021A00053547056,535.4753,35,75.5,50.52455991,0.15,60.9,19.21560416,8,68.7,30.25983593,4.2,2000-2023
North Algona Wilberforce,North Algona Wilberforce,TP,3547070,2021A00053547070,369.2335,35,72.1,33.36630012,2.75,51.15,15.91580424,7.95,71.6,50.71789564,6.25,2000-2023
Laurentian Valley,Laurentian Valley,TP,3547075,2021A00053547075,539.0791,35,73.9,36.15103845,7.45,48.05,16.64379614,7.65,72.55,47.20516541,5.25,2000-2023
"Head, Clara and Maria","Head, Clara and Maria",TP,3547098,2021A00053547098,719.1993,35,60.4,27.62192213,0,56.3,14.35667123,8.3,70.5,58.02140664,19.35,2000-2023
South Algonquin,South Algonquin,TP,3548001,2021A00053548001,867.733,35,64.4,27.02113842,2.1,55.35,14.67563024,7.8,71.9,58.30323134,8.7,2000-2023
Papineau-Cameron,Papineau-Cameron,TP,3548013,2021A00053548013,564.2333,35,68.8,29.20296226,0,55.85,14.14443881,8.05,70.65,56.65259893,10.65,2000-2023
Mattawan,Mattawan,TP,3548019,2021A00053548019,200.12,35,62.65,27.04702175,1.2,48.8,12.88853376,8.3,69.95,60.06444448,16.15,2000-2023
Bonfield,Bonfield,TP,3548027,2021A00053548027,206.2199,35,72.8,32.20400846,5.95,38.55,14.93188214,9.1,70.1,52.8641094,8.05,2000-2023
Chisholm,Chisholm,TP,3548031,2021A00053548031,205.7694,35,71.85,35.14919654,12.65,40.15,15.06648645,8.25,69.95,49.784317,11.5,2000-2023
Seguin,Seguin,TP,3549003,2021A00053549003,586.9928,35,68.05,30.2134328,1.4,56.45,17.96203766,9,69.8,51.82452954,9.35,2000-2023
The Archipelago,The Archipelago,TP,3549005,2021A00053549005,592.1393,35,50.55,23.9716941,0,63.1,18.4844014,6.95,73.7,57.5439045,11.8,2000-2023
McMurrich/Monteith,McMurrich/Monteith,TP,3549012,2021A00053549012,275.2585,35,62.7,28.64804716,5.05,51.95,16.39192759,10.4,67.1,54.96002524,20,2000-2023
Perry,Perry,TP,3549014,2021A00053549014,186.339,35,63.6,28.7844318,10.4,46.05,15.7571271,9.95,69.75,55.45844109,14.4,2000-2023
Armour,Armour,TP,3549019,2021A00053549019,163.5236,35,68.05,31.44896385,8.7,44,16.13123634,10.05,66.95,52.41979981,10.4,2000-2023
Ryerson,Ryerson,TP,3549024,2021A00053549024,185.9324,35,70.8,31.4299604,7.4,44.85,16.04208566,8.75,66.4,52.52795394,10.2,2000-2023
McKellar,McKellar,TP,3549028,2021A00053549028,176.0717,35,62.25,31.81665886,5.85,48.95,17.65486981,10.7,64.95,50.52847133,20.25,2000-2023
Carling,Carling,TP,3549036,2021A00053549036,244.3243,35,59,30.20685412,0.05,57.1,17.79396229,6.75,74.7,51.99918359,14.1,2000-2023
Strong,Strong,TP,3549046,2021A00053549046,158.8803,35,70.85,35.31648553,14.25,52,16.07694515,10.15,66.45,48.60656932,12.8,2000-2023
Joly,Joly,TP,3549051,2021A00053549051,193.9518,35,66.55,25.61225207,10.45,44.8,14.56420099,9.85,68.7,59.82354694,14.9,2000-2023
Machar,Machar,TP,3549054,2021A00053549054,182.6485,35,68.2,30.484365,8.4,42.55,14.53072134,9.05,67.6,54.98491366,9.75,2000-2023
Nipissing,Nipissing,TP,3549071,2021A00053549071,387.9514,35,72.4,29.98031727,7,47.55,14.85512429,8.75,70.65,55.16455844,13.4,2000-2023
Tehkummah,Tehkummah,TP,3551001,2021A00053551001,131.7029,35,69,33.24158544,0,54.25,17.93608134,10,73.05,48.82233322,12.45,2000-2023
Assiginack,Assiginack,TP,3551011,2021A00053551011,224.886,35,72.25,39.94567395,5.95,56.1,16.93845121,9,67.55,43.11587484,9.35,2000-2023
Billings,Billings,TP,3551021,2021A00053551021,208.8094,35,73.6,37.26691122,1.3,61.85,16.86010265,7.45,74.65,45.87298613,9.9,2000-2023
Burpee and Mills,Burpee and Mills,TP,3551028,2021A00053551028,217.3349,35,71.3,30.433777,1.15,50.9,16.62453379,6.5,75.15,52.94168921,11.45,2000-2023
Cockburn Island,Cockburn Island,TP,3551034,2021A00053551034,168.9012,35,56.8,24.27805577,0.15,55.1,13.50149758,5.55,76.35,62.22044665,22.2,2000-2023
Sables-Spanish Rivers,Sables-Spanish Rivers,TP,3552023,2021A00053552023,801.0359,35,69.8,32.81297248,1.4,50.35,16.9915299,7.4,72.05,50.19549762,11,2000-2023
Baldwin,Baldwin,TP,3552028,2021A00053552028,82.4898,35,65.05,33.90564839,5.9,46.85,16.30562859,8.7,65.25,49.78872302,15.85,2000-2023
Nairn and Hyman,Nairn and Hyman,TP,3552031,2021A00053552031,159.1769,35,59.75,31.97397408,3.85,50.95,16.0134095,10.3,68.1,52.01261642,5.45,2000-2023
Chapleau,Chapleau,TP,3552092,2021A00053552092,13.1977,35,68.3,39.31335616,20.5,46.85,15.37731445,8.6,64.6,45.30932938,6.5,2000-2023
Coleman,Coleman,TP,3554001,2021A00053554001,177.9517,35,67.45,29.46898742,4.85,40.95,13.75788626,9,69.4,56.77312632,18.5,2000-2023
Harris,Harris,TP,3554014,2021A00053554014,49.812,35,77.75,58.99245564,28.55,49.75,13.8798313,9.45,54.8,27.12771305,6.2,2000-2023
Hudson,Hudson,TP,3554021,2021A00053554021,90.2845,35,78.35,47.94543237,6.65,31.25,13.41557615,8.1,68.25,38.63899148,6.7,2000-2023
Kerns,Kerns,TP,3554024,2021A00053554024,90.6561,35,78.6,66.79130861,29,25.75,16.07832749,10.9,59.05,17.1303639,5.1,2000-2023
Harley,Harley,TP,3554026,2021A00053554026,92.3393,35,78.2,63.89701329,27.4,31.35,15.32280534,9.9,56.45,20.78018137,4.3,2000-2023
Casey,Casey,TP,3554029,2021A00053554029,80.8019,35,77.75,63.8277224,15.2,29.25,16.69442816,10.75,64.85,19.47784944,4.4,2000-2023
Brethour,Brethour,TP,3554032,2021A00053554032,81.9726,35,78.4,55.42570517,15.1,27.95,14.95029556,10.9,64.55,29.62399927,5.5,2000-2023
Hilliard,Hilliard,TP,3554034,2021A00053554034,91.2675,35,79.95,57.00270556,20.2,29.1,15.04871106,10.25,63.65,27.94858339,5.55,2000-2023
Armstrong,Armstrong,TP,3554036,2021A00053554036,90.163,35,78.7,69.26665657,34.3,31.3,16.37520245,9.55,53.7,14.35814098,4.15,2000-2023
James,James,TP,3554042,2021A00053554042,85.3967,35,73.65,35.7272845,15.45,42.95,13.71407549,8.95,67.8,50.55864001,9.9,2000-2023
Evanturel,Evanturel,TP,3554049,2021A00053554049,89.2084,35,78.8,59.57626187,31.75,27.7,15.04339512,9.85,53.9,25.38034302,5.35,2000-2023
Chamberlain,Chamberlain,TP,3554054,2021A00053554054,110.8065,35,75.15,48.47814378,25.1,22.5,12.91122036,8.35,60.9,38.61063586,8.6,2000-2023
Matachewan,Matachewan,TP,3554056,2021A00053554056,539.5577,35,61.45,30.67238936,7.6,47.95,12.64737707,7.6,68.8,56.68023357,13.5,2000-2023
