CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
4701809,2021A00054701809,Ocean Man 69,IRI,18.7813,47,Ocean Man 69,-5.15000009537,-4.09999990463,-4.54578105745,0.0728688910604,0.0766292363405,0.0745354729748
4701810,2021A00054701810,Ocean Man 69A,IRI,2.6208,47,Ocean Man 69A,-5.15000009537,-5.15000009537,-5.15000009537,0.0746556073427,0.0750109478831,0.074820013255
4701812,2021A00054701812,Ocean Man 69C,IRI,3.5633,47,Ocean Man 69C,-5.15000009537,-4.09999990463,-4.67312500874,0.0725335925817,0.0758242830634,0.0742623775577
4701813,2021A00054701813,Ocean Man 69E,IRI,3.8604,47,Ocean Man 69E,-4.09999990463,-4.09999990463,-4.09999990463,0.0733522325754,0.0740108639002,0.0737342835308
4701814,2021A00054701814,Ocean Man 69F,IRI,2.0592,47,Ocean Man 69F,-4.09999990463,-4.09999990463,-4.09999990463,0.0741823837161,0.074497923255,0.0743160124394
4701815,2021A00054701815,Ocean Man 69G,IRI,0.6092,47,Ocean Man 69G,-4.09999990463,-4.09999990463,-4.09999990463,0.0730406790972,0.0732007548213,0.0731208845126
4701816,2021A00054701816,Ocean Man 69I,IRI,1.6159,47,Ocean Man 69I,-4.09999990463,-4.09999990463,-4.09999990463,0.0727280527353,0.0730357989669,0.0728816845547
4701817,2021A00054701817,Ocean Man 69H,IRI,6.1451,47,Ocean Man 69H,-4.09999990463,-4.09999990463,-4.09999990463,0.0727724134922,0.073394626379,0.0730964181399
4701818,2021A00054701818,Ocean Man 69D,IRI,1.7375,47,Ocean Man 69D,-4.09999990463,-4.09999990463,-4.09999990463,0.0733944028616,0.0736988782883,0.073521110874
4701819,2021A00054701819,Pheasant Rump Nakota 68,IRI,74.9892,47,Pheasant Rump Nakota 68,-4.92500019073,-3.75,-3.75595583008,0.0746153965592,0.189854517579,0.187284851361
4702001,2021A00054702001,Cambria No. 6,RM,813.307,47,Cambria No. 6,-4.02500009537,-3.67499995232,-4.02402662405,0.103690676391,0.224601000547,0.108941412214
4702002,2021A00054702002,Torquay,VL,1.349,47,Torquay,-4.02500009537,-4.02500009537,-4.02500009537,0.10719050467,0.107597663999,0.107391277949
4702006,2021A00054702006,Souris Valley No. 7,RM,804.4831,47,Souris Valley No. 7,-4.02500009537,-2.47499990463,-3.33940558471,0.100697055459,0.22245965898,0.155769702994
4702008,2021A00054702008,Tribune,VL,1.6867,47,Tribune,-4.02500009537,-4.02500009537,-4.02500009537,0.101427845657,0.101770281792,0.101598675223
4702011,2021A00054702011,Lake Alma No. 8,RM,785.5027,47,Lake Alma No. 8,-2.50126314163,-2.22499990463,-2.36912392974,0.219471171498,0.2506121099,0.233190484884
4702014,2021A00054702014,Surprise Valley No. 9,RM,802.6426,47,Surprise Valley No. 9,-2.22499990463,-1.64999997616,-2.14810057227,0.249273076653,0.281948029995,0.26028812224
4702016,2021A00054702016,Minton,VL,0.2491,47,Minton,-2.22499990463,-2.22499990463,-2.22499990463,0.256374508142,0.256828993559,0.256606301293
4702018,2021A00054702018,Happy Valley No. 10,RM,806.9292,47,Happy Valley No. 10,-1.64999997616,-1.21030306816,-1.58524988752,0.280435591936,0.311983048916,0.286213738533
4702023,2021A00054702023,Bengough,T,1.1227,47,Bengough,-1.27499997616,-1.27499997616,-1.27499997616,0.31059640646,0.310996681452,0.310793036421
4702024,2021A00054702024,Bengough No. 40,RM,1008.6413,47,Bengough No. 40,-2.22499990463,-1.27499997616,-1.51184846896,0.258340537548,0.312900662422,0.294948731498
4702026,2021A00054702026,The Gap No. 39,RM,795.7643,47,The Gap No. 39,-2.22499990463,-1.64999997616,-2.22497972105,0.246769115329,0.281951934099,0.2562689029
4702028,2021A00054702028,Ceylon,VL,0.7625,47,Ceylon,-2.22499990463,-2.22499990463,-2.22499990463,0.254244059324,0.254777491093,0.254515540709
4702029,2021A00054702029,Laurier No. 38,RM,816.2491,47,Laurier No. 38,-4.02500009537,-2.22499990463,-2.28535783905,0.0956153795123,0.249269083142,0.236319879526
4702031,2021A00054702031,Radville,T,2.9503,47,Radville,-2.22499990463,-2.22499990463,-2.22499990463,0.241727441549,0.242870882154,0.242223818841
4702033,2021A00054702033,Lomond No. 37,RM,825.6022,47,Lomond No. 37,-4.02500009537,-2.47499990463,-3.7960890303,0.0956373438239,0.219442799687,0.116926677269
4702036,2021A00054702036,Goodwater,VL,0.5627,47,Goodwater,-4.02500009537,-4.02500009537,-4.02500009537,0.100311227143,0.100505292416,0.100403634244
4702037,2021A00054702037,Cymri No. 36,RM,816.3772,47,Cymri No. 36,-4.02500009537,-4.02500009537,-4.02500009537,0.0988816767931,0.108936496079,0.103598289874
4702038,2021A00054702038,Halbrite,VL,1.0997,47,Halbrite,-4.02500009537,-4.02500009537,-4.02500009537,0.0999853238463,0.100311592221,0.100147626077
4702039,2021A00054702039,Midale,T,1.6177,47,Midale,-4.02500009537,-4.02500009537,-4.02500009537,0.10341656208,0.103806331754,0.103618513261
4702041,2021A00054702041,Macoun,VL,1.6958,47,Macoun,-4.02500009537,-4.02500009537,-4.02500009537,0.106948927045,0.107387028635,0.107180352047
4702042,2021A00054702042,Griffin No. 66,RM,801.2655,47,Griffin No. 66,-4.02500009537,-4.02500009537,-4.02500009537,0.0938818976283,0.102629728615,0.0979975641777
4702044,2021A00054702044,Weyburn No. 67,RM,808.4987,47,Weyburn No. 67,-4.02500009537,-3.5,-3.99310311662,0.091688759625,0.146789208055,0.0982239049248
4702047,2021A00054702047,Weyburn,CY,19.029,47,Weyburn,-4.02500009537,-4.02500009537,-4.02500009537,0.0938047319651,0.0947962775826,0.0943074160251
4702048,2021A00054702048,McTaggart,VL,0.7491,47,McTaggart,-3.77499985695,-3.77499985695,-3.77499985695,0.120413213968,0.120879143476,0.120703240338
4702051,2021A00054702051,Brokenshell No. 68,RM,845.9748,47,Brokenshell No. 68,-3.77499985695,-2.22499990463,-2.44442837356,0.121272929013,0.24742820859,0.222792935416
4702052,2021A00054702052,Norton No. 69,RM,808.8118,47,Norton No. 69,-2.22499990463,-2.22499990463,-2.22499990463,0.244825571775,0.263393104076,0.254344266148
4702054,2021A00054702054,Pangman,VL,0.7326,47,Pangman,-2.22499990463,-2.22499990463,-2.22499990463,0.254723370075,0.255212038755,0.254961000548
4702057,2021A00054702057,Key West No. 70,RM,786.6466,47,Key West No. 70,-2.22499990463,-1.27499997616,-1.59596253529,0.257563173771,0.312791436911,0.29332593901
4702058,2021A00054702058,Ogema,T,1.3332,47,Ogema,-2.22499990463,-2.22499990463,-2.22499990463,0.264729142189,0.265256017447,0.264985374948
4702061,2021A00054702061,Elmsthorpe No. 100,RM,824.1461,47,Elmsthorpe No. 100,-2.85000014305,-1.27499997616,-2.04621024294,0.230107828975,0.310677111149,0.277021241245
4702062,2021A00054702062,Avonlea,VL,1.3036,47,Avonlea,-2.06428599358,-1.99690425396,-2.03124867839,0.281073331833,0.281430333853,0.281242097391
4702066,2021A00054702066,Caledonia No. 99,RM,846.7596,47,Caledonia No. 99,-4.34999990463,-1.85000002384,-2.5857308482,0.106175415218,0.277526468039,0.235895051179
4702067,2021A00054702067,Milestone,T,2.1198,47,Milestone,-2.85000014305,-2.22499990463,-2.74023307609,0.220596179366,0.246307522058,0.225446089568
4702069,2021A00054702069,Scott No. 98,RM,846.5824,47,Scott No. 98,-4.99361848831,-2.22499990463,-3.2345794142,0.0240571480244,0.244776278734,0.162257862921
4702071,2021A00054702071,Lang,VL,0.6468,47,Lang,-2.22499990463,-2.22499990463,-2.22499990463,0.240346163511,0.240806475282,0.240573528223
4702072,2021A00054702072,Yellow Grass,T,2.667,47,Yellow Grass,-3.77499985695,-2.22499990463,-3.50543464785,0.124628350139,0.233634352684,0.143815446584
4702073,2021A00054702073,Wellington No. 97,RM,831.1552,47,Wellington No. 97,-5.0,-3.77499985695,-4.54664827608,0.0236958861351,0.121230915189,0.0560805270773
4702076,2021A00054702076,Fillmore No. 96,RM,815.5709,47,Fillmore No. 96,-6.125,-4.02500009537,-4.36154446308,0.0,0.0966595113277,0.0829984185487
4702077,2021A00054702077,Osage,VL,0.6171,47,Osage,-4.02500009537,-4.02500009537,-4.02500009537,0.0914553999901,0.0916099622846,0.0915341252768
4702078,2021A00054702078,Fillmore,VL,1.3249,47,Fillmore,-4.02500009537,-4.02500009537,-4.02500009537,0.0935353934765,0.0938261821866,0.0936802298658
4702079,2021A00054702079,Creelman,VL,1.3466,47,Creelman,-4.02500009537,-4.02500009537,-4.02500009537,0.095278955996,0.0956062152982,0.0954485192822
4703001,2021A00054703001,Hart Butte No. 11,RM,839.2164,47,Hart Butte No. 11,-1.64999997616,-1.27499997616,-1.2777042951,0.280568987131,0.309977263212,0.302581446524
4703004,2021A00054703004,Coronach,T,2.3387,47,Coronach,-1.27499997616,-1.27499997616,-1.27499997616,0.299047350883,0.299988120794,0.299489160441
4703006,2021A00054703006,Poplar Valley No. 12,RM,765.28,47,Poplar Valley No. 12,-1.35951209068,-1.14999997616,-1.23334873483,0.243799686432,0.296201527119,0.272865723522
4703009,2021A00054703009,Rockglen,T,2.65,47,Rockglen,-1.14999997616,-1.14999997616,-1.14999997616,0.245084628463,0.245646268129,0.245360425089
4703011,2021A00054703011,Old Post No. 43,RM,1757.4955,47,Old Post No. 43,-1.42499995232,-1.14999997616,-1.34449356003,0.148894071579,0.287294894457,0.177056735585
4703012,2021A00054703012,Wood Mountain,VL,0.6105,47,Wood Mountain,-1.42499995232,-1.42499995232,-1.42499995232,0.149816974998,0.149847358465,0.149831661478
4703016,2021A00054703016,Glen McPherson No. 46,RM,845.132,47,Glen McPherson No. 46,-1.39999997616,-1.39999997616,-1.39999997616,0.220960170031,0.228148326278,0.224598883621
4703018,2021A00054703018,Mankota No. 45,RM,1693.1732,47,Mankota No. 45,-1.42499995232,-0.925000011921,-1.15164097247,0.150138571858,0.223218530416,0.183597152367
4703019,2021A00054703019,Mankota,VL,1.4974,47,Mankota,-1.39999997616,-1.39999997616,-1.39999997616,0.219691365957,0.21995189786,0.219823606914
4703022,2021A00054703022,Waverley No. 44,RM,1425.7781,47,Waverley No. 44,-1.42499995232,-1.02499997616,-1.40351998931,0.14980904758,0.174607500434,0.151646517201
4703026,2021A00054703026,Willow Bunch No. 42,RM,1037.0367,47,Willow Bunch No. 42,-1.54999995232,-1.14999997616,-1.26750257858,0.196580097079,0.304295063019,0.290622820931
4703028,2021A00054703028,Willow Bunch,T,0.9062,47,Willow Bunch,-1.27499997616,-1.27499997616,-1.27499997616,0.295849621296,0.296411067247,0.296121279399
4703029,2021A00054703029,Excel No. 71,RM,1093.3138,47,Excel No. 71,-1.27499997616,-1.27499997616,-1.27499997616,0.295602411032,0.308142721653,0.301998897312
4703034,2021A00054703034,Lake of the Rivers No. 72,RM,665.2616,47,Lake of the Rivers No. 72,-1.54999995232,-1.27499997616,-1.33565185192,0.19677414,0.296081125736,0.271921999054
4703036,2021A00054703036,Assiniboia,T,3.6819,47,Assiniboia,-1.54999995232,-1.54999995232,-1.54999995232,0.197811767459,0.198497161269,0.198138209053
4703038,2021A00054703038,Stonehenge No. 73,RM,956.4251,47,Stonehenge No. 73,-1.54999995232,-1.14999997616,-1.45214640907,0.149526894093,0.287555634975,0.161400363223
4703041,2021A00054703041,Limerick,VL,0.6098,47,Limerick,-1.42499995232,-1.42499995232,-1.42499995232,0.150235548615,0.150255933404,0.150246498361
4703042,2021A00054703042,Wood River No. 74,RM,824.836,47,Wood River No. 74,-1.42499995232,-1.42499995232,-1.42499995232,0.149278059602,0.150211617351,0.14989732814
4703044,2021A00054703044,Lafleche,T,1.4266,47,Lafleche,-1.42499995232,-1.42499995232,-1.42499995232,0.149869680405,0.149901613593,0.149886144388
4703048,2021A00054703048,Pinto Creek No. 75,RM,838.8216,47,Pinto Creek No. 75,-1.79999995232,-0.925000011921,-1.43119192832,0.149173155427,0.221032559872,0.192911614307
4703051,2021A00054703051,Kincaid,VL,0.5359,47,Kincaid,-1.79999995232,-1.79999995232,-1.79999995232,0.197167620063,0.197293832898,0.197220497639
4703052,2021A00054703052,Hazenmore,VL,0.6845,47,Hazenmore,-1.39999997616,-1.39999997616,-1.39999997616,0.218641191721,0.218827098608,0.21873846472
4703054,2021A00054703054,Auvergne No. 76,RM,846.8646,47,Auvergne No. 76,-1.39999997616,-1.39999997616,-1.39999997616,0.21924354136,0.227060809731,0.223286809255
4703058,2021A00054703058,Ponteix,T,1.1891,47,Ponteix,-1.39999997616,-1.39999997616,-1.39999997616,0.223638236523,0.223938032985,0.223797707317
4703059,2021A00054703059,Whiska Creek No. 106,RM,845.6502,47,Whiska Creek No. 106,-4.1749997139,-1.39999997616,-1.84567907241,0.129917755723,0.225921750069,0.203948888862
4703061,2021A00054703061,Neville,VL,0.9582,47,Neville,-2.67499995232,-1.39999997616,-1.96220469005,0.200862303376,0.225345045328,0.214519434088
4703062,2021A00054703062,Vanguard,VL,1.8631,47,Vanguard,-1.39999997616,-1.39999997616,-1.39999997616,0.219630494714,0.220075443387,0.219821839622
4703064,2021A00054703064,Glen Bain No. 105,RM,827.1734,47,Glen Bain No. 105,-2.90000009537,-1.39999997616,-2.24560537797,0.122560195625,0.219230726361,0.159986620354
4703068,2021A00054703068,Gravelbourg No. 104,RM,824.4497,47,Gravelbourg No. 104,-3.39999985695,-1.42499995232,-1.82495240281,0.0809800624847,0.150313034654,0.139381215099
4703071,2021A00054703071,Gravelbourg,T,3.2106,47,Gravelbourg,-1.42499995232,-1.42499995232,-1.42499995232,0.149762362242,0.149861082435,0.149810011509
4703074,2021A00054703074,Sutton No. 103,RM,792.2939,47,Sutton No. 103,-2.40000009537,-1.42499995232,-1.82040993794,0.102288775146,0.201170608401,0.152342234529
4703092,2021A00054703092,Mossbank,T,1.5559,47,Mossbank,-1.54999995232,-1.54957234859,-1.54993998622,0.20112927258,0.201685890555,0.201440698852
4703093,2021A00054703093,Lake Johnston No. 102,RM,555.7966,47,Lake Johnston No. 102,-2.40000009537,-1.27499997616,-1.91166940907,0.17476272583,0.295585423708,0.204923950285
4703096,2021A00054703096,Terrell No. 101,RM,837.0398,47,Terrell No. 101,-3.29999995232,-1.27499997616,-1.55953121281,0.162795379758,0.307044267654,0.279903492431
4703801,2021A00054703801,Wood Mountain 160,IRI,24.3652,47,Wood Mountain 160,-1.42499995232,-1.42499995232,-1.42499995232,0.149833783507,0.150006830692,0.149926039807
4704002,2021A00054704002,Val Marie,VL,0.4343,47,Val Marie,-1.39999997616,-1.39999997616,-1.39999997616,0.229690134525,0.229825943708,0.22975615263
4704003,2021A00054704003,Val Marie No. 17,RM,3059.2211,47,Val Marie No. 17,-1.64999997616,-0.47247505188,-1.26962640148,0.179689094424,0.426964193583,0.300386014413
4704006,2021A00054704006,Lone Tree No. 18,RM,821.4002,47,Lone Tree No. 18,-1.32499992847,-0.906305372715,-1.14448802868,0.400277912617,0.436510741711,0.416843617729
4704008,2021A00054704008,Bracken,VL,0.629,47,Bracken,-0.949999988079,-0.949999988079,-0.949999988079,0.42473962903,0.425391316414,0.425070263107
4704009,2021A00054704009,Climax,VL,0.9418,47,Climax,-1.32499992847,-1.32499992847,-1.32499992847,0.408277690411,0.409023374319,0.408620792191
4704011,2021A00054704011,Frontier No. 19,RM,1631.3888,47,Frontier No. 19,-1.32499992847,-0.202232345939,-0.886772560527,0.408076494932,1.15048646927,0.776059861182
4704012,2021A00054704012,Frontier,VL,1.0519,47,Frontier,-1.32499992847,-1.32499992847,-1.32499992847,0.413841098547,0.414695799351,0.414295238702
4704019,2021A00054704019,Reno No. 51,RM,3424.7328,47,Reno No. 51,-0.799999952316,0.0992467403412,-0.677941724308,0.994964659214,1.92932856083,1.20240494039
4704021,2021A00054704021,Consul,VL,0.6985,47,Consul,-0.799999952316,-0.799999952316,-0.799999952316,1.07505917549,1.0778979063,1.07651236471
4704024,2021A00054704024,White Valley No. 49,RM,2001.5632,47,White Valley No. 49,-1.67499995232,-0.449999958277,-1.15510184929,0.326422899961,1.10423874855,0.628451399823
4704026,2021A00054704026,Eastend,T,2.6104,47,Eastend,-1.32499992847,-1.32499992847,-1.32499992847,0.406242549419,0.407343864441,0.406807987139
4704028,2021A00054704028,Wise Creek No. 77,RM,822.4856,47,Wise Creek No. 77,-1.77499997616,-1.32499992847,-1.47541334075,0.203877359629,0.391821086407,0.226856649613
4704029,2021A00054704029,Cadillac,VL,1.1646,47,Cadillac,-1.39999997616,-1.39999997616,-1.39999997616,0.227581098676,0.227945536375,0.227815097381
4704034,2021A00054704034,Grassy Creek No. 78,RM,831.4543,47,Grassy Creek No. 78,-1.77499997616,-0.949999988079,-1.32621919557,0.204542309046,0.421363264322,0.392024936743
4704036,2021A00054704036,Shaunavon,T,4.7995,47,Shaunavon,-1.32499992847,-1.32499992847,-1.32499992847,0.393231391907,0.394616901875,0.393935532982
4704038,2021A00054704038,Arlington No. 79,RM,841.6168,47,Arlington No. 79,-1.67499995232,-1.32499992847,-1.3291680442,0.325589954853,0.406904071569,0.39636235381
4704045,2021A00054704045,Maple Creek No. 111,RM,3180.0962,47,Maple Creek No. 111,-3.52499985695,-0.799999952316,-1.20180551204,0.0239352229983,1.07021081448,0.900248628486
4704048,2021A00054704048,Maple Creek,T,4.3522,47,Maple Creek,-0.799999952316,-0.799999952316,-0.799999952316,0.953182220459,0.957628071308,0.955491808419
4704050,2021A00054704050,Piapot No. 110,RM,1942.8667,47,Piapot No. 110,-3.52499985695,-0.799999952316,-2.20290509216,0.0270608961582,0.973194539547,0.279690686807
4704054,2021A00054704054,Carmichael No. 109,RM,839.448,47,Carmichael No. 109,-4.1749997139,-1.32499992847,-1.9914501183,0.130356490612,0.39272493124,0.346776749847
4704058,2021A00054704058,Bone Creek No. 108,RM,834.8075,47,Bone Creek No. 108,-2.94938492775,-1.32499992847,-1.7737034696,0.200964257121,0.392529994249,0.321392376896
4704061,2021A00054704061,Lac Pelletier No. 107,RM,841.3664,47,Lac Pelletier No. 107,-3.01215219498,-1.39999997616,-2.15891103153,0.20009970665,0.229717954993,0.209625321874
4704802,2021A00054704802,Nekaneet Cree Nation,IRI,60.3167,47,Nekaneet Cree Nation,-0.799999952316,-0.799999952316,-0.799999952316,0.960968911648,1.04700636864,1.00471317397
4705001,2021A00054705001,Moosomin No. 121,RM,545.7805,47,Moosomin No. 121,-6.0,-5.22499990463,-5.69098959942,0.0,0.118144609034,0.0134270181457
4705002,2021A00054705002,Fleming,T,1.892,47,Fleming,-5.75,-5.75,-5.75,0.0,0.0,0.0
4705004,2021A00054705004,Moosomin,T,7.153,47,Moosomin,-5.75,-5.22499990463,-5.71920820555,0.0,0.116135835648,0.00680712635246
4705007,2021A00054705007,Martin No. 122,RM,542.2696,47,Martin No. 122,-6.25,-4.93554973602,-5.69688957014,0.0,0.119658797979,0.0479262079043
4705009,2021A00054705009,Wapella,T,2.6273,47,Wapella,-6.25,-6.25,-6.25,0.0,0.0,0.0
4705011,2021A00054705011,Silverwood No. 123,RM,827.9627,47,Silverwood No. 123,-6.25,-4.90964269638,-5.77268810007,0.0,0.120187997818,0.0366563830939
4705014,2021A00054705014,Kingsley No. 124,RM,828.7672,47,Kingsley No. 124,-6.09999990463,-4.92500019073,-5.97921181878,0.0,0.118274867535,0.00740148224358
4705016,2021A00054705016,Kipling,T,2.5503,47,Kipling,-6.09999990463,-6.09999990463,-6.09999990463,0.0,0.0,0.0
4705018,2021A00054705018,Chester No. 125,RM,817.6617,47,Chester No. 125,-6.125,-4.92500019073,-5.42146766518,0.0,0.0723369568586,0.0262037947518
4705019,2021A00054705019,Windthorst,VL,1.3396,47,Windthorst,-4.92500019073,-4.92500019073,-4.92500019073,0.0705503076315,0.0707064494491,0.0706357468001
4705021,2021A00054705021,Glenavon,VL,1.2878,47,Glenavon,-5.15000009537,-5.15000009537,-5.15000009537,0.0690558999777,0.069279551506,0.0691639232139
4705024,2021A00054705024,Wolseley,T,5.8358,47,Wolseley,-6.125,-6.125,-6.125,0.0,0.0,0.0
4705027,2021A00054705027,Wolseley No. 155,RM,758.4632,47,Wolseley No. 155,-6.94999980927,-5.27500009537,-6.13877371272,0.0,0.0,0.0
4705028,2021A00054705028,Elcapo No. 154,RM,824.2956,47,Elcapo No. 154,-6.94999980927,-5.27500009537,-6.1135917635,0.0,0.0,0.0
4705029,2021A00054705029,Grenfell,T,3.1406,47,Grenfell,-6.09999990463,-6.09999990463,-6.09999990463,0.0,0.0,0.0
4705031,2021A00054705031,Broadview,T,2.8245,47,Broadview,-6.09999990463,-6.09999990463,-6.09999990463,0.0,0.0,0.0
4705033,2021A00054705033,Willowdale No. 153,RM,594.0283,47,Willowdale No. 153,-6.40000009537,-6.09999990463,-6.12418295386,0.0,0.0,0.0
4705034,2021A00054705034,Whitewood,T,3.9254,47,Whitewood,-6.09999990463,-6.09999990463,-6.09999990463,0.0,0.0,0.0
4705037,2021A00054705037,Rocanville No. 151,RM,748.0356,47,Rocanville No. 151,-6.40000009537,-5.75,-5.80666426688,0.0,0.0,0.0
4705038,2021A00054705038,Rocanville,T,2.3633,47,Rocanville,-5.75,-5.75,-5.75,0.0,0.0,0.0
4705041,2021A00054705041,Spy Hill No. 152,RM,646.542,47,Spy Hill No. 152,-6.40000009537,-5.59999990463,-5.74260038614,0.0,0.0,0.0
4705042,2021A00054705042,Tantallon,VL,0.8431,47,Tantallon,-5.75,-5.75,-5.75,0.0,0.0,0.0
4705043,2021A00054705043,Spy Hill,VL,1.1505,47,Spy Hill,-5.75,-5.75,-5.75,0.0,0.0,0.0
4705044,2021A00054705044,Gerald,VL,0.7414,47,Gerald,-5.75,-5.75,-5.75,0.0,0.0,0.0
4705047,2021A00054705047,Langenburg No. 181,RM,656.415,47,Langenburg No. 181,-6.30000019073,-5.59999990463,-5.73449667242,0.0,0.0,0.0
4705048,2021A00054705048,Langenburg,T,3.3849,47,Langenburg,-5.75,-5.75,-5.75,0.0,0.0,0.0
4705049,2021A00054705049,Yarbo,VL,0.757,47,Yarbo,-5.75,-5.59999990463,-5.60156240563,0.0,0.0,0.0
4705050,2021A00054705050,West End,RV,0.3673,47,West End,-6.09999990463,-6.09999990463,-6.09999990463,0.0,0.0,0.0
4705051,2021A00054705051,Fertile Belt No. 183,RM,1001.9312,47,Fertile Belt No. 183,-6.9500002861,-5.59999990463,-6.05985595406,0.0,0.0,0.0
4705052,2021A00054705052,Esterhazy,T,5.5618,47,Esterhazy,-6.09999990463,-5.59999990463,-6.00731390211,0.0,0.0,0.0
4705053,2021A00054705053,Atwater,VL,1.8415,47,Atwater,-6.09999990463,-6.09999990463,-6.09999990463,0.0,0.0,0.0
4705054,2021A00054705054,Bangor,VL,1.5657,47,Bangor,-6.09999990463,-6.09999990463,-6.09999990463,0.0,0.0,0.0
4705055,2021A00054705055,Bird's Point,RV,0.5903,47,Bird's Point,-6.09999990463,-6.09999990463,-6.09999990463,0.0,0.0,0.0
